Date,Open,High,Low,Close,Volume,Open Interest
10/10/00,3719.54,3754.04,3528.04,3533.04,78684,29733
10/11/00,3564.54,3634.04,3443.54,3497.54,88833,31907
10/12/00,3518.04,3597.04,3397.04,3419.54,86281,33022
10/13/00,3433.54,3682.04,3394.54,3648.04,64064,31704
10/16/00,3647.04,3713.04,3610.54,3689.04,65125,30816
10/17/00,3681.04,3742.04,3533.54,3543.04,79137,32907
10/18/00,3575.54,3658.04,3399.04,3528.04,88887,36306
10/19/00,3553.04,3820.04,3553.04,3818.04,65554,38470
10/20/00,3810.04,3928.54,3785.04,3872.54,50436,37336
10/23/00,3877.04,3910.54,3779.04,3867.04,65144,35741
10/24/00,3850.04,3908.04,3702.04,3715.54,64818,33651
10/25/00,3721.54,3735.04,3481.04,3524.54,72149,36738
10/26/00,3521.54,3613.04,3351.54,3600.54,98606,39777
10/27/00,3562.04,3687.04,3506.54,3595.54,66885,39682
10/30/00,3593.04,3607.04,3435.04,3480.54,73396,41668
10/31/00,3481.54,3711.04,3473.04,3673.04,71326,43886
11/1/00,3672.54,3717.04,3578.04,3640.54,74851,44559
11/2/00,3636.54,3734.54,3602.54,3689.54,57125,47608
11/3/00,3701.04,3760.04,3670.04,3726.04,45893,46926
11/6/00,3726.04,3773.04,3684.04,3704.04,42959,48093
11/7/00,3709.54,3715.54,3611.54,3687.04,56778,51294
11/8/00,3686.54,3748.54,3424.54,3434.04,75253,51884
11/9/00,3442.54,3480.54,3313.04,3431.04,85910,52955
11/10/00,3438.04,3446.04,3265.04,3267.04,66765,52960
11/13/00,3261.04,3366.04,3128.04,3200.54,86903,56817
11/14/00,3199.04,3441.04,3198.04,3430.54,72323,55332
11/15/00,3418.04,3529.04,3391.04,3489.54,68294,56493
11/16/00,3487.54,3509.04,3305.54,3312.04,64218,59048
11/17/00,3313.04,3402.54,3232.04,3312.54,68512,59068
11/20/00,3302.04,3319.04,3163.04,3187.54,71304,63081
11/21/00,3188.54,3252.04,3130.04,3180.54,67362,65554
11/22/00,3179.54,3219.04,3050.54,3055.54,61970,66751
11/24/00,3056.04,3218.04,3049.04,3202.04,16860,66455
11/27/00,3221.04,3302.04,3142.04,3169.04,69472,66160
11/28/00,3170.04,3202.54,2999.54,3010.54,91534,69538
11/29/00,3015.54,3061.04,2898.04,2903.04,95624,74416
11/30/00,2881.54,2962.04,2808.04,2903.04,105511,77523
12/1/00,2903.54,3056.54,2875.54,2945.54,81875,75629
12/4/00,2945.54,3001.04,2853.04,2930.54,93602,77245
12/5/00,2936.04,3230.04,2903.04,3213.54,93557,76094
12/6/00,3207.04,3270.04,3098.04,3098.04,99801,55271
12/7/00,3114.54,3151.54,3003.04,3050.54,14181,53730
12/8/00,3040.04,3297.04,3033.04,3133.04,4182,52560
12/11/00,3228.04,3368.04,3221.04,3354.54,3926,51851
12/12/00,3357.54,3357.54,3227.54,3242.54,1511,51361
12/13/00,3272.04,3337.04,3111.54,3121.04,1052,51004
12/14/00,3120.54,3160.54,2987.04,3000.04,1170,49551
12/15/00,2993.32,3028.82,2904.32,2956.32,82436,21478
12/18/00,2973.32,3045.82,2906.82,2962.32,75148,24142
12/19/00,2963.32,3039.82,2746.82,2763.82,83019,24104
12/20/00,2768.82,2799.32,2588.32,2628.82,91112,29079
12/21/00,2629.32,2743.82,2564.82,2636.32,92544,37343
12/22/00,2643.82,2827.82,2643.82,2822.82,55613,39041
12/26/00,2835.32,2873.32,2727.82,2831.32,49313,40995
12/27/00,2825.82,2865.32,2751.32,2860.32,56127,41976
12/28/00,2863.82,2897.32,2806.32,2855.32,49718,42650
12/29/00,2855.32,2883.32,2712.32,2728.32,56717,43288
1/2/01,2728.82,2767.82,2484.32,2521.32,87316,45613
1/3/01,2534.32,2943.82,2461.82,2883.32,115138,47768
1/4/01,2885.82,2930.82,2818.32,2839.82,94119,44881
1/5/01,2838.82,2904.82,2627.32,2647.32,94688,44762
1/8/01,2643.82,2681.82,2524.82,2678.82,92841,43608
1/9/01,2695.32,2751.32,2628.82,2679.82,95281,45205
1/10/01,2681.82,2800.82,2614.82,2794.82,117021,47431
1/11/01,2768.82,2930.82,2730.82,2866.32,89111,41882
1/12/01,2852.82,2970.82,2844.82,2893.82,87493,40165
1/16/01,2885.82,2910.82,2798.82,2869.32,67902,41512
1/17/01,2886.32,3010.82,2871.32,2935.32,83941,43470
1/18/01,2944.82,3054.82,2908.82,3048.32,86897,46312
1/19/01,3073.82,3122.82,3010.82,3040.32,86356,42480
1/22/01,3043.32,3065.82,2975.82,3036.82,84234,44824
1/23/01,3028.82,3121.82,2995.32,3098.82,78902,46530
1/24/01,3104.82,3150.82,3065.32,3068.32,88366,46870
1/25/01,3062.32,3100.82,2959.32,2967.32,93694,48300
1/26/01,2973.32,3016.82,2902.32,2999.32,86433,46615
1/29/01,2983.82,3069.32,2946.82,3059.32,60115,48071
1/30/01,3062.82,3090.32,3025.82,3051.32,72285,47151
1/31/01,3047.82,3093.82,2953.82,2964.82,83273,49262
2/1/01,2962.32,3001.32,2922.82,2981.32,87703,52545
2/2/01,2983.82,2996.82,2831.82,2842.32,81365,53164
2/5/01,2847.82,2850.82,2779.32,2834.82,80322,56569
2/6/01,2839.82,2901.32,2821.82,2843.82,84451,55677
2/7/01,2808.82,2816.32,2715.82,2797.32,102210,59147
2/8/01,2798.32,2832.32,2714.82,2721.82,91318,60627
2/9/01,2723.82,2728.82,2624.82,2630.82,78085,58614
2/12/01,2630.32,2688.82,2595.82,2655.32,93755,59635
2/13/01,2655.82,2741.82,2565.32,2579.82,114525,62600
2/14/01,2588.82,2679.32,2534.82,2669.82,126045,63053
2/15/01,2675.82,2790.82,2664.82,2709.82,101437,62425
2/16/01,2693.32,2693.32,2547.82,2581.32,80047,63243
2/20/01,2583.82,2628.82,2457.82,2483.82,95274,69217
2/21/01,2476.82,2528.82,2403.82,2424.32,126644,69597
2/22/01,2433.32,2452.82,2321.82,2405.32,139936,70513
2/23/01,2398.32,2427.32,2294.82,2411.32,122106,76222
2/26/01,2431.82,2466.82,2375.82,2453.82,103234,79631
2/27/01,2456.32,2457.32,2321.32,2322.82,103481,80799
2/28/01,2322.82,2373.32,2234.82,2266.82,129261,81757
3/1/01,2259.32,2326.82,2193.32,2313.82,122010,86093
3/2/01,2318.32,2349.82,2222.82,2230.32,135910,91889
3/5/01,2237.32,2297.82,2230.82,2265.82,102431,89183
3/6/01,2268.32,2390.32,2265.82,2339.32,105735,89050
3/7/01,2339.32,2385.82,2320.82,2342.32,106366,90286
3/8/01,2348.32,2380.32,2286.82,2302.82,16525,85346
3/9/01,2318.32,2318.32,2158.32,2167.82,6123,70229
3/12/01,2171.32,2178.82,2029.82,2044.82,5361,69270
3/13/01,2067.82,2146.32,2030.32,2136.82,6791,67717
3/14/01,2146.32,2160.82,2053.32,2106.32,5325,65740
3/15/01,2115.32,2166.82,2036.82,2046.32,2782,64378
3/16/01,2066.77,2092.27,1994.77,2017.77,111003,41251
3/19/01,2024.77,2103.77,1997.77,2101.27,104832,45579
3/20/01,2100.77,2118.77,1976.77,1981.77,121655,47437
3/21/01,1981.77,2041.77,1951.77,1980.77,139869,49149
3/22/01,1983.27,2071.77,1946.77,2064.77,154292,54267
3/23/01,2062.27,2128.77,2028.77,2078.77,119687,59886
3/26/01,2083.27,2121.77,2030.27,2043.27,94945,60002
3/27/01,2042.77,2118.77,2025.77,2098.27,124465,66799
3/28/01,2095.77,2095.77,1951.27,1954.77,111032,69272
3/29/01,1959.27,1991.77,1903.77,1924.77,114157,72419
3/30/01,1929.77,1966.27,1889.27,1934.77,100139,72624
4/2/01,1945.77,1969.77,1855.77,1861.77,107903,74806
4/3/01,1866.27,1871.77,1746.77,1749.77,132338,79858
4/4/01,1752.27,1795.77,1705.77,1724.27,141811,82749
4/5/01,1734.77,1881.77,1726.77,1859.27,132812,76570
4/6/01,1866.77,1888.77,1781.77,1814.77,141183,74060
4/9/01,1816.27,1857.27,1783.77,1844.77,103899,75976
4/10/01,1846.77,1981.77,1841.77,1955.77,157636,79678
4/11/01,1956.77,2061.77,1935.27,2002.77,153576,76443
4/12/01,2011.77,2076.27,1960.77,2074.77,157692,74154
4/16/01,2075.77,2081.77,1951.77,1972.77,143296,73788
4/17/01,1963.27,2054.77,1930.77,2017.27,166390,77191
4/18/01,2059.27,2294.77,2059.27,2184.27,161884,75929
4/19/01,2224.77,2314.77,2184.77,2298.27,172050,81428
4/20/01,2314.77,2341.77,2258.77,2298.27,153903,80338
4/23/01,2300.77,2304.77,2156.77,2163.77,136171,78217
4/24/01,2166.77,2220.77,2110.27,2131.27,163297,76589
4/25/01,2129.77,2184.27,2098.77,2168.77,156354,78893
4/26/01,2161.27,2206.27,2115.27,2118.77,138764,78872
4/27/01,2120.77,2179.77,2117.77,2167.77,112254,82393
4/30/01,2170.27,2263.27,2169.77,2211.27,140116,83740
5/1/01,2206.77,2285.77,2176.27,2285.27,144450,88954
5/2/01,2288.77,2337.27,2260.77,2318.77,156839,89217
5/3/01,2318.77,2326.27,2206.77,2230.27,131730,83018
5/4/01,2226.77,2288.77,2168.27,2285.27,149742,85490
5/7/01,2286.27,2303.27,2243.27,2247.77,131574,84057
5/8/01,2256.77,2293.77,2237.77,2287.27,130393,82875
5/9/01,2291.77,2293.27,2210.77,2220.77,141496,81234
5/10/01,2223.77,2283.27,2186.27,2187.27,139442,82755
5/11/01,2189.77,2214.77,2161.27,2179.27,101970,81917
5/14/01,2187.27,2195.27,2121.77,2152.77,81594,81063
5/15/01,2154.27,2209.27,2140.27,2162.27,126973,84004
5/16/01,2153.27,2258.77,2108.77,2241.77,165897,90871
5/17/01,2243.77,2309.77,2241.77,2270.27,148694,97202
5/18/01,2269.77,2292.27,2245.77,2278.77,108394,95201
5/21/01,2278.27,2403.27,2265.27,2396.77,151209,101027
5/22/01,2397.77,2425.27,2373.27,2391.27,151169,102592
5/23/01,2397.27,2402.77,2300.27,2302.77,129466,97363
5/24/01,2302.27,2355.27,2281.77,2350.77,134151,99316
5/25/01,2352.77,2370.77,2301.27,2313.27,74965,97342
5/29/01,2314.77,2328.77,2199.27,2201.27,115018,100777
5/30/01,2202.27,2207.77,2116.27,2130.27,147992,95560
5/31/01,2132.27,2187.77,2126.77,2147.77,144389,95403
6/1/01,2143.77,2201.27,2121.77,2196.27,116615,95853
6/4/01,2189.77,2219.77,2164.77,2186.77,112673,94171
6/5/01,2184.27,2287.27,2183.77,2267.77,122118,98137
6/6/01,2266.77,2292.27,2235.77,2252.77,146330,94237
6/7/01,2251.77,2308.77,2233.77,2300.77,20545,94744
6/8/01,2321.77,2343.77,2229.77,2247.27,5921,92637
6/11/01,2244.77,2263.77,2171.27,2195.27,3723,91834
6/12/01,2195.77,2218.27,2120.27,2186.77,2642,91283
6/13/01,2187.77,2219.77,2130.77,2133.27,3945,90198
6/14/01,2133.27,2133.27,2031.77,2037.27,3260,82721
6/15/01,2013.28,2040.78,1968.28,2022.78,150511,61512
6/18/01,2022.78,2044.28,1972.78,1996.78,159397,63928
6/19/01,1996.28,2060.28,1966.78,1990.28,160005,70322
6/20/01,1988.28,2036.28,1954.28,2028.28,168512,72450
6/21/01,2030.28,2087.28,2007.78,2051.78,164989,76395
6/22/01,2055.78,2085.78,1966.78,2047.28,125504,74936
6/25/01,2043.78,2068.78,2021.28,2051.28,118999,74316
6/26/01,2049.28,2071.28,1998.28,2059.78,132063,67434
6/27/01,2054.28,2081.28,2035.28,2066.28,121997,64210
6/28/01,2064.78,2172.28,2041.78,2093.28,159969,67634
6/29/01,2104.28,2177.78,2099.28,2140.78,118432,70772
7/2/01,2142.28,2176.28,2122.28,2136.78,106644,68384
7/3/01,2130.28,2143.78,2106.78,2142.28,53574,67911
7/5/01,2143.78,2143.78,2052.28,2052.28,70308,69039
7/6/01,2053.28,2056.78,1972.78,1977.78,115297,72186
7/9/01,1977.28,2022.28,1958.28,1994.28,130755,74382
7/10/01,1997.28,2029.28,1927.28,1932.28,138784,79107
7/11/01,1933.78,1955.78,1906.78,1954.28,154970,82666
7/12/01,1960.28,2066.78,1956.78,2055.78,125987,85126
7/13/01,2052.28,2091.28,2028.78,2059.78,111138,84027
7/16/01,2061.28,2067.78,1988.28,2003.78,131530,86711
7/17/01,2000.78,2049.28,1973.78,2042.28,146241,89682
7/18/01,2026.28,2038.28,1956.78,1978.28,156925,92866
7/19/01,1969.28,2046.28,1949.28,2018.78,154413,95745
7/20/01,1993.28,1997.28,1964.78,1977.78,92195,98789
7/23/01,1981.78,2012.28,1932.78,1936.78,114887,101256
7/24/01,1935.28,1946.78,1882.78,1919.78,137308,105708
7/25/01,1919.78,1938.78,1884.78,1930.28,135008,109030
7/26/01,1934.28,1985.28,1906.28,1953.78,127854,110665
7/27/01,1962.78,2000.78,1956.28,1987.28,106213,111315
7/30/01,1991.28,2006.28,1965.78,1976.28,101022,112516
7/31/01,1975.78,2021.28,1969.28,1987.28,117702,109731
8/1/01,1985.28,2048.78,1975.28,2032.78,106286,111066
8/2/01,2034.78,2069.78,2021.78,2068.28,102948,112745
8/3/01,2067.28,2073.78,1993.28,2035.78,99706,113704
8/6/01,2034.28,2038.28,2002.28,2008.78,75989,117944
8/7/01,2005.78,2021.28,1984.28,1999.78,82024,119783
8/8/01,2004.28,2013.78,1919.28,1927.28,145789,124362
8/9/01,1928.78,1942.28,1905.28,1933.78,128918,120473
8/10/01,1932.78,1946.78,1876.78,1918.28,128406,128036
8/13/01,1920.28,1960.28,1907.78,1950.28,100539,127054
8/14/01,1952.78,1974.28,1927.28,1928.78,113108,128455
8/15/01,1932.28,1943.28,1868.28,1870.78,128803,130647
8/16/01,1872.28,1889.28,1826.28,1887.78,135075,130858
8/17/01,1887.28,1887.28,1813.28,1815.28,84766,136497
8/20/01,1812.28,1839.28,1805.78,1836.78,85136,141345
8/21/01,1838.28,1850.28,1769.78,1770.28,98863,138364
8/22/01,1770.28,1817.78,1765.28,1812.28,134928,140777
8/23/01,1814.28,1842.28,1795.28,1796.28,122452,139763
8/24/01,1809.28,1879.28,1809.28,1876.28,114762,138582
8/27/01,1879.28,1900.28,1856.78,1878.28,101509,140535
8/28/01,1875.78,1881.28,1823.78,1828.28,112514,139642
8/29/01,1828.78,1841.78,1787.28,1803.78,129473,141605
8/30/01,1799.78,1804.78,1734.78,1749.78,144681,147425
8/31/01,1750.28,1783.28,1731.28,1766.78,90894,148877
9/4/01,1768.28,1817.28,1716.28,1720.78,160800,147565
9/5/01,1720.28,1738.28,1665.78,1713.28,221991,154416
9/6/01,1715.78,1725.28,1651.28,1656.78,185504,159702
9/7/01,1665.78,1688.28,1632.78,1647.78,178206,172108
9/10/01,1647.28,1674.28,1619.78,1664.78,169485,169750
9/11/01,1663.28,1688.78,1611.28,1664.78,6678,169074
9/17/01,1574.78,1605.28,1542.78,1546.28,142352,169919
9/18/01,1548.28,1578.78,1513.78,1519.28,18940,166489
9/19/01,1534.78,1555.28,1429.28,1494.78,13407,153734
9/20/01,1499.28,1506.28,1449.78,1455.78,8607,149209
9/21/01,1519.3,1529.3,1446.8,1486.8,153481,50131
9/24/01,1493.8,1560.3,1492.3,1543.8,142130,45111
9/25/01,1541.8,1579.3,1518.8,1550.8,147920,47687
9/26/01,1549.8,1572.8,1497.3,1508.8,116495,48019
9/27/01,1506.8,1515.3,1457.3,1497.8,109944,47451
9/28/01,1498.8,1534.8,1498.3,1524.8,117231,55395
10/1/01,1520.8,1528.3,1486.3,1509.3,111046,53391
10/2/01,1505.3,1536.8,1490.8,1513.3,128059,54687
10/3/01,1512.3,1625.8,1485.8,1599.8,209048,55828
10/4/01,1599.3,1670.8,1595.8,1614.3,210790,57448
10/5/01,1614.8,1637.3,1570.8,1630.3,173611,60282
10/8/01,1614.3,1654.3,1596.8,1635.8,142520,63076
10/9/01,1637.3,1649.3,1595.3,1604.3,137249,61798
10/10/01,1605.8,1663.3,1589.8,1662.8,169056,64773
10/11/01,1663.8,1755.8,1654.8,1746.8,190970,71388
10/12/01,1762.3,1775.8,1686.8,1739.3,174113,77498
10/15/01,1724.8,1742.8,1707.3,1738.8,147215,78057
10/16/01,1736.3,1768.8,1723.3,1761.3,170211,80818
10/17/01,1754.8,1813.8,1657.8,1658.3,240846,85052
10/18/01,1661.3,1700.8,1655.3,1693.3,173453,79526
10/19/01,1696.8,1709.8,1657.3,1703.3,128115,81872
10/22/01,1703.3,1741.3,1688.3,1739.3,149066,81569
10/23/01,1739.3,1775.8,1724.3,1744.8,204937,84917
10/24/01,1739.8,1787.3,1733.3,1773.3,190329,85081
10/25/01,1773.8,1834.3,1727.3,1830.3,213388,89195
10/26/01,1822.8,1842.8,1799.8,1801.3,157040,86497
10/29/01,1806.8,1806.8,1719.8,1720.8,174071,101344
10/30/01,1722.8,1723.8,1672.8,1694.8,183097,103252
10/31/01,1692.8,1757.8,1686.3,1718.8,185931,107222
11/1/01,1714.3,1782.3,1710.3,1771.3,181972,107361
11/2/01,1771.8,1793.8,1754.3,1782.3,145896,107692
11/5/01,1780.3,1845.8,1779.8,1828.8,111472,104603
11/6/01,1840.8,1887.3,1814.8,1886.8,150122,109266
11/7/01,1885.8,1912.8,1859.8,1885.3,185924,105744
11/8/01,1883.3,1935.8,1849.8,1868.8,191220,108135
11/9/01,1867.3,1881.8,1842.8,1867.3,158252,111822
11/12/01,1870.8,1892.8,1807.3,1879.3,178487,117459
11/13/01,1880.8,1939.3,1875.3,1932.8,162827,115913
11/14/01,1933.8,1972.8,1908.8,1945.3,184673,115061
11/15/01,1939.3,1963.8,1912.8,1937.8,175038,115787
11/16/01,1936.3,1947.8,1915.8,1934.8,123954,114641
11/19/01,1937.3,1978.8,1934.8,1977.8,123653,116328
11/20/01,1977.3,1984.3,1897.8,1904.3,156256,119339
11/21/01,1903.8,1932.8,1877.3,1902.8,122483,116149
11/23/01,1903.8,1942.3,1893.3,1929.3,44091,115260
11/26/01,1928.8,1973.3,1924.8,1967.8,170815,120241
11/27/01,1966.8,1997.8,1926.3,1965.8,232096,119809
11/28/01,1962.3,1972.8,1905.3,1908.8,230698,125386
11/29/01,1908.3,1957.8,1899.8,1954.8,195132,126218
11/30/01,1954.3,1959.3,1932.3,1947.8,117109,122578
12/3/01,1939.8,1954.8,1912.8,1916.8,145612,123644
12/4/01,1916.3,1990.8,1912.3,1990.8,163133,128028
12/5/01,1988.8,2083.3,1986.3,2070.8,204236,134202
12/6/01,2068.8,2087.8,2052.8,2073.8,171204,135911
12/7/01,2080.8,2084.8,2002.3,2026.8,140005,139091
12/10/01,2030.8,2047.3,1991.8,1997.3,173027,139427
12/11/01,1997.3,2046.8,1992.3,2005.3,156765,141878
12/12/01,2010.8,2034.8,1981.3,2017.8,177795,140170
12/13/01,2016.8,2022.3,1945.8,1947.8,27288,137904
12/14/01,1951.8,1974.8,1918.8,1962.3,11223,133791
12/17/01,1961.8,2006.8,1947.8,1987.8,6471,133332
12/18/01,1991.3,2016.8,1987.3,2007.8,3609,131404
12/19/01,2002.8,2009.8,1969.3,1975.8,3758,131536
12/20/01,1974.8,1981.8,1896.8,1908.3,4999,130788
12/21/01,1898.1,1936.1,1892.1,1928.1,96239,44914
12/24/01,1929.6,1932.6,1909.6,1919.6,17991,44008
12/26/01,1920.6,1960.1,1910.6,1935.6,57858,43531
12/27/01,1936.1,1956.1,1931.6,1948.1,52867,45479
12/28/01,1950.6,1980.1,1948.1,1958.6,60554,46849
12/31/01,1959.6,1965.1,1903.1,1918.1,57987,49372
1/2/02,1912.1,1953.1,1904.1,1952.1,114019,54798
1/3/02,1952.6,2009.6,1947.6,2007.1,149947,56888
1/4/02,2007.6,2039.1,1984.1,2013.6,158205,60878
1/7/02,2011.1,2036.6,1986.1,1996.1,193253,62879
1/8/02,1996.6,2018.6,1980.6,2007.1,179848,62859
1/9/02,2004.1,2051.6,1982.6,1989.6,205428,64346
1/10/02,1991.1,2008.1,1973.6,2000.6,185598,69569
1/11/02,2000.6,2013.6,1964.6,1981.1,168092,73113
1/14/02,1976.6,1983.1,1933.1,1943.6,172165,74802
1/15/02,1944.6,2014.1,1929.1,1959.6,176673,75230
1/16/02,1935.6,1939.1,1895.6,1897.6,214184,80948
1/17/02,1904.1,1944.6,1904.1,1927.6,179716,81916
1/18/02,1914.6,1924.6,1872.6,1889.1,192109,86591
1/22/02,1889.6,1909.6,1837.6,1841.1,190251,88936
1/23/02,1843.6,1892.6,1838.6,1880.6,180322,88727
1/24/02,1882.1,1926.1,1875.6,1901.6,180246,92772
1/25/02,1891.6,1911.1,1878.6,1897.1,126923,95214
1/28/02,1894.6,1920.1,1881.1,1907.1,124645,92407
1/29/02,1909.1,1921.6,1844.6,1864.6,212487,95044
1/30/02,1862.6,1878.1,1818.6,1876.1,232208,90327
1/31/02,1877.1,1895.6,1865.1,1888.1,182993,91056
2/1/02,1884.1,1900.1,1851.6,1869.6,151515,95770
2/4/02,1863.6,1870.1,1808.1,1821.6,179137,101173
2/5/02,1820.1,1835.6,1791.1,1796.6,213503,95179
2/6/02,1796.6,1822.6,1771.1,1786.1,222911,96040
2/7/02,1796.1,1798.6,1748.6,1749.6,209743,90251
2/8/02,1749.6,1788.1,1742.1,1788.6,158028,85656
2/11/02,1792.6,1815.6,1781.6,1807.6,154681,87917
2/12/02,1808.6,1823.1,1784.6,1795.6,146374,85754
2/13/02,1796.6,1829.6,1792.6,1820.6,177437,90572
2/14/02,1819.6,1846.6,1806.6,1820.1,195192,94184
2/15/02,1815.1,1819.6,1768.6,1774.6,147221,92697
2/19/02,1776.6,1781.6,1715.6,1729.1,174739,92760
2/20/02,1726.6,1749.6,1699.1,1747.6,232109,91982
2/21/02,1748.6,1759.1,1680.6,1681.6,226739,94770
2/22/02,1684.6,1709.6,1665.1,1693.1,210300,99915
2/25/02,1694.6,1752.1,1688.6,1741.6,188429,104629
2/26/02,1742.1,1759.6,1717.1,1737.6,207589,100528
2/27/02,1738.1,1762.6,1704.1,1718.1,247863,97155
2/28/02,1719.1,1741.6,1691.1,1695.1,204942,91611
3/1/02,1694.6,1772.1,1692.6,1771.1,187684,95480
3/4/02,1765.6,1831.6,1757.6,1828.1,237094,101567
3/5/02,1827.6,1855.6,1815.1,1839.6,220604,103282
3/6/02,1838.6,1859.6,1805.6,1847.1,258676,105411
3/7/02,1848.1,1875.1,1822.1,1846.1,36969,101666
3/8/02,1876.6,1902.6,1842.1,1890.6,9499,99024
3/11/02,1874.6,1909.6,1864.6,1882.6,5380,96662
3/12/02,1882.6,1898.6,1834.6,1860.6,6084,94937
3/13/02,1859.6,1866.6,1815.6,1824.1,3202,94650
3/14/02,1823.6,1837.1,1810.1,1817.1,2894,94075
3/15/02,1803.04,1822.04,1792.04,1818.54,141876,53901
3/18/02,1819.54,1847.04,1811.04,1825.54,158914,55787
3/19/02,1824.54,1844.04,1818.04,1825.04,147016,56539
3/20/02,1826.04,1830.54,1769.04,1769.54,171941,65866
3/21/02,1771.04,1814.04,1764.04,1808.54,181922,61648
3/22/02,1809.54,1813.54,1787.54,1796.54,149994,59178
3/25/02,1795.54,1806.54,1748.04,1750.54,171706,71210
3/26/02,1752.54,1784.54,1740.54,1762.04,188024,71246
3/27/02,1763.54,1768.54,1744.54,1752.54,148223,75791
3/28/02,1750.04,1782.54,1749.04,1774.04,103311,75190
4/1/02,1768.54,1804.04,1745.04,1798.04,164829,74233
4/2/02,1798.04,1798.54,1729.54,1729.04,190487,78330
4/3/02,1729.54,1745.54,1698.04,1728.04,186405,80610
4/4/02,1727.04,1733.04,1697.54,1718.04,212990,84254
4/5/02,1719.04,1734.04,1693.04,1703.54,180919,83253
4/8/02,1699.54,1719.54,1656.04,1717.54,216504,83260
4/9/02,1722.04,1726.54,1665.54,1670.54,220926,87377
4/10/02,1670.54,1695.54,1651.04,1680.04,253611,87137
4/11/02,1682.04,1686.04,1640.54,1646.04,227213,97324
4/12/02,1646.54,1677.54,1643.04,1667.54,184830,95405
4/15/02,1670.04,1684.54,1654.54,1676.54,185441,95480
4/16/02,1678.54,1735.04,1677.04,1732.54,155213,101457
4/17/02,1747.54,1754.54,1711.54,1726.54,168227,101534
4/18/02,1725.04,1738.54,1688.04,1702.04,177761,98516
4/19/02,1688.04,1732.54,1684.04,1703.54,125435,100064
4/22/02,1702.54,1706.04,1654.54,1668.04,152552,108504
4/23/02,1668.04,1681.04,1633.54,1644.54,186264,113427
4/24/02,1645.54,1663.54,1618.54,1623.04,187214,122188
4/25/02,1624.54,1633.54,1605.54,1621.54,207996,127663
4/26/02,1623.04,1636.04,1565.04,1566.54,216556,130220
4/29/02,1571.54,1586.54,1545.54,1565.54,206917,129874
4/30/02,1567.54,1612.04,1553.54,1594.54,219074,138334
5/1/02,1594.04,1600.54,1549.04,1586.04,250130,136558
5/2/02,1587.54,1603.54,1541.54,1543.54,208433,132849
5/3/02,1545.54,1554.54,1501.04,1512.04,185071,134073
5/6/02,1515.04,1522.54,1477.04,1480.04,205004,133612
5/7/02,1481.04,1496.54,1459.04,1470.54,232308,134563
5/8/02,1488.54,1599.04,1486.04,1595.54,282935,140732
5/9/02,1594.04,1600.54,1555.54,1560.54,234608,136885
5/10/02,1561.04,1574.04,1502.04,1503.54,231623,143789
5/13/02,1508.54,1562.04,1501.54,1554.54,233774,139199
5/14/02,1555.54,1629.54,1552.04,1627.04,215728,133423
5/15/02,1628.54,1668.54,1597.54,1635.04,313635,161165
5/16/02,1631.04,1645.54,1611.54,1638.04,200258,161901
5/17/02,1639.54,1665.54,1622.04,1640.54,171257,161563
5/20/02,1640.04,1644.04,1600.04,1613.04,170095,163182
5/21/02,1613.54,1627.04,1566.04,1575.04,214045,177380
5/22/02,1575.54,1586.04,1548.54,1579.04,209010,176422
5/23/02,1577.54,1606.54,1555.04,1604.04,211049,169976
5/24/02,1601.54,1613.54,1562.54,1572.04,129661,167947
5/28/02,1569.54,1584.54,1541.54,1567.04,170674,168076
5/29/02,1567.54,1569.04,1530.54,1533.04,177481,169989
5/30/02,1534.04,1551.04,1517.04,1544.54,202477,165465
5/31/02,1545.54,1563.04,1520.04,1524.04,175263,163984
6/3/02,1524.04,1534.04,1473.04,1479.54,217833,171971
6/4/02,1478.54,1508.04,1462.54,1495.54,283884,180565
6/5/02,1494.04,1513.04,1479.54,1508.54,239493,183249
6/6/02,1509.54,1511.04,1465.54,1478.04,226297,187004
6/7/02,1435.54,1472.54,1420.54,1452.04,234295,195702
6/10/02,1453.54,1471.04,1446.54,1451.54,178652,194301
6/11/02,1453.04,1477.54,1415.04,1418.54,202782,202161
6/12/02,1416.54,1439.04,1393.54,1435.54,320871,200383
6/13/02,1435.54,1449.04,1415.04,1428.04,34103,211019
6/14/02,1423.04,1428.54,1369.04,1426.04,12665,178397
6/17/02,1424.54,1470.54,1423.04,1463.54,9394,168763
6/18/02,1463.04,1485.54,1448.54,1484.54,8649,164823
6/19/02,1478.54,1478.54,1410.54,1412.54,5190,160759
6/20/02,1410.54,1417.04,1372.54,1379.04,5551,160121
6/21/02,1396.11,1409.61,1362.11,1368.11,162881,71232
6/24/02,1370.61,1408.61,1345.11,1390.11,267078,76197
6/25/02,1392.61,1404.61,1348.11,1353.61,262917,75437
6/26/02,1354.61,1366.11,1300.61,1356.11,300972,87438
6/27/02,1358.61,1386.61,1337.61,1386.11,278187,87428
6/28/02,1383.11,1406.11,1371.11,1380.61,175213,84583
7/1/02,1381.11,1391.11,1325.11,1328.61,175706,81221
7/2/02,1329.11,1334.61,1291.61,1293.61,249100,91045
7/3/02,1296.11,1326.11,1279.61,1324.61,211740,90050
7/5/02,1325.11,1393.11,1308.61,1390.61,93630,94128
7/8/02,1388.11,1400.11,1339.11,1351.61,248360,94428
7/9/02,1351.61,1358.61,1319.11,1321.11,257406,97422
